birth_year,year,month,count
1993,2017,11,9
1994,2017,10,36906
1994,2017,11,6
1994,2017,12,1
1995,2017,10,23941
1995,2017,11,7
1996,2017,10,17353
1996,2017,11,3
1996,2017,12,1
1997,2017,10,13113
1997,2017,11,5
1997,2017,12,1
1998,2017,10,10479
1998,2017,11,3
1999,2017,10,6536
1999,2017,11,1
2000,2017,10,3137
2001,2017,10,1314
1884,2017,11,2
1885,2017,11,29
1886,2017,11,15
1887,2017,11,59
1890,2017,11,1
1893,2017,11,6
1894,2017,11,26
1899,2017,11,16
1900,2017,11,1011
1901,2017,11,28
1910,2017,11,19
1912,2017,11,18
1913,2017,11,1
1915,2017,11,1
1916,2017,11,3
1917,2017,11,9
1918,2017,11,8
1920,2017,11,1
1921,2017,11,29
1923,2017,11,70
1926,2017,11,3
1927,2017,11,6
1929,2017,11,28
1930,2017,11,4
1931,2017,11,7
1932,2017,11,31
1933,2017,11,56
1934,2017,11,72
1935,2017,11,18
1936,2017,11,116
1937,2017,11,125
1938,2017,11,148
1939,2017,11,125
1940,2017,11,332
1941,2017,11,668
1942,2017,11,918
1943,2017,11,693
1944,2017,11,754
1945,2017,11,982
1946,2017,11,1728
1946,2017,12,1
1947,2017,11,2097
1948,2017,11,2322
1949,2017,11,2371
1950,2017,11,3097
1951,2017,11,3921
1952,2017,11,4325
1952,2017,12,1
1953,2017,11,6405
1953,2017,12,1
1954,2017,11,7624
1954,2017,12,1
1955,2017,11,8307
1956,2017,11,10502
1957,2017,11,10888
1958,2017,11,12492
1958,2017,12,1
1959,2017,11,13757
1959,2017,12,2
1960,2017,11,15601
1961,2017,11,15290
1962,2017,11,17877
1963,2017,11,18137
1963,2017,12,2
1964,2017,11,19138
1964,2017,12,1
1965,2017,11,19763
1966,2017,11,18418
1966,2017,12,1
1967,2017,11,21370
1967,2017,12,2
1968,2017,11,22763
1968,2017,12,1
1969,2017,11,24052
1970,2017,11,27417
1970,2017,12,1
1971,2017,11,24290
1971,2017,12,1
1972,2017,11,23169
1972,2017,12,2
1973,2017,11,23857
1974,2017,11,24485
1974,2017,12,1
1975,2017,11,24726
1975,2017,12,2
1976,2017,11,27051
1976,2017,12,1
1977,2017,11,27655
1978,2017,11,29219
1979,2017,11,31688
1979,2017,12,2
1980,2017,11,32522
1980,2017,12,3
1981,2017,11,35245
1981,2017,12,2
1982,2017,11,39144
1982,2017,12,2
1983,2017,11,40532
1983,2017,12,11
1984,2017,11,43050
1984,2017,12,1
1984,2018,1,1
1985,2017,11,48483
1985,2017,12,5
1986,2017,11,46681
1986,2017,12,4
1987,2017,11,47789
1987,2017,12,6
1987,2018,1,1
1988,2017,11,49132
1988,2017,12,7
1989,2017,11,51147
1990,2017,11,49656
1990,2017,12,2
1991,2017,11,47210
1991,2017,12,4
1992,2017,11,43300
1992,2017,12,4
1993,2017,11,37073
1993,2017,12,1
1994,2017,11,24350
1994,2017,12,4
1995,2017,11,16549
1995,2017,12,2
1996,2017,11,12320
1996,2017,12,2
1997,2017,11,9222
1997,2017,12,1
1998,2017,11,7939
1998,2017,12,2
1999,2017,11,4572
1999,2017,12,1
2000,2017,11,2137
2001,2017,11,920
2001,2017,12,1
1885,2017,12,27
1887,2017,12,61
1889,2017,12,1
1894,2017,12,19
1899,2017,12,9
1900,2017,12,563
1901,2017,12,12
1907,2017,12,3
1910,2017,12,14
1912,2017,12,20
1916,2017,12,2
1917,2017,12,4
1918,2017,12,7
1921,2017,12,16
1923,2017,12,77
1926,2017,12,5
1929,2017,12,10
1931,2017,12,17
1932,2017,12,16
1933,2017,12,13
1934,2017,12,63
1935,2017,12,9
1936,2017,12,94
1937,2017,12,137
1938,2017,12,144
1939,2017,12,123
1940,2017,12,257
1941,2017,12,413
1942,2017,12,697
1943,2017,12,597
1944,2017,12,503
1945,2017,12,664
1946,2017,12,1281
1947,2017,12,1457
1948,2017,12,1858
1949,2017,12,1885
1950,2017,12,2304
1951,2017,12,2851
1952,2017,12,3466
1953,2017,12,5072
1953,2018,1,1
1954,2017,12,5618
1955,2017,12,6053
1956,2017,12,7798
1957,2017,12,8227
1957,2018,1,1
1958,2017,12,9271
1959,2017,12,10324
1960,2017,12,12049
1960,2018,1,1
1961,2017,12,11359
1962,2017,12,13098
1963,2017,12,13721
1963,2018,1,2
1964,2017,12,14690
1965,2017,12,15126
1966,2017,12,13868
1967,2017,12,15478
1967,2018,1,1
1968,2017,12,16439
1968,2018,1,2
1969,2017,12,17172
1970,2017,12,19219
1970,2018,1,1
1971,2017,12,17276
1971,2018,1,1
1972,2017,12,16682
1973,2017,12,17287
1974,2017,12,17572
1975,2017,12,17980
1976,2017,12,18513
1977,2017,12,19416
1977,2018,1,1
1978,2017,12,20176
1979,2017,12,21878
1979,2018,1,1
1980,2017,12,21805
1981,2017,12,23609
1982,2017,12,26491
1982,2018,1,2
1983,2017,12,26659
1983,2018,1,3
1984,2017,12,29280
1984,2018,1,2
1985,2017,12,32891
1985,2018,1,1
1986,2017,12,30698
1987,2017,12,30991
1987,2018,1,2
1988,2017,12,31702
1988,2018,1,3
1989,2017,12,32843
1990,2017,12,32833
1991,2017,12,30595
1991,2018,1,2
1992,2017,12,27673
1992,2018,1,1
1993,2017,12,23687
1994,2017,12,15094
1995,2017,12,10079
1996,2017,12,7011
1996,2018,1,1
1997,2017,12,5738
1998,2017,12,4700
1999,2017,12,2909
2000,2017,12,1536
2001,2017,12,608
1885,2018,1,33
1886,2018,1,5
1887,2018,1,53
1894,2018,1,11
1899,2018,1,30
1900,2018,1,282
1901,2018,1,17
1910,2018,1,16
1912,2018,1,29
1916,2018,1,1
1917,2018,1,9
1918,2018,1,3
1919,2018,1,2
1921,2018,1,14
1923,2018,1,48
1929,2018,1,12
1931,2018,1,2
1932,2018,1,9
1933,2018,1,24
1934,2018,1,50
1935,2018,1,4
1936,2018,1,54
1937,2018,1,181
1938,2018,1,78
1939,2018,1,98
1940,2018,1,211
1941,2018,1,393
1942,2018,1,505
1943,2018,1,441
1944,2018,1,345
1945,2018,1,460
1946,2018,1,1189
1947,2018,1,1157
1948,2018,1,1403
1949,2018,1,1394
1950,2018,1,1737
1950,2018,2,1
1951,2018,1,2289
1951,2018,2,1
1952,2018,1,2644
1953,2018,1,3938
1953,2018,9,1
1954,2018,1,4542
1955,2018,1,4591
1955,2018,2,1
1956,2018,1,6369
1957,2018,1,6500
1958,2018,1,7750
1959,2018,1,8207
1959,2018,2,1
1960,2018,1,10123
1961,2018,1,9188
1962,2018,1,10989
1962,2018,2,2
1962,2018,4,1
1963,2018,1,10876
1963,2018,2,2
1964,2018,1,12115
1965,2018,1,11767
1965,2018,2,1
1966,2018,1,11799
1966,2018,2,1
1967,2018,1,12748
1967,2018,2,2
1968,2018,1,13139
1969,2018,1,39840
1969,2018,2,9
1969,2018,6,2
1970,2018,1,16389
1971,2018,1,14736
1972,2018,1,13960
1973,2018,1,13988
1973,2018,2,2
1974,2018,1,13849
1974,2018,2,2
1975,2018,1,14428
1975,2018,2,4
1976,2018,1,15265
1977,2018,1,15603
1977,2018,2,2
1978,2018,1,16650
1978,2018,2,2
1979,2018,1,18636
1979,2018,2,1
1980,2018,1,18465
1980,2018,2,2
1981,2018,1,20130
1981,2018,2,3
1982,2018,1,22130
1982,2018,2,3
1983,2018,1,22165
1983,2018,2,4
1984,2018,1,23912
1984,2018,2,4
1985,2018,1,26133
1986,2018,1,24961
1986,2018,2,1
1987,2018,1,25462
1988,2018,1,25815
1988,2018,2,2
1989,2018,1,26772
1989,2018,2,2
1990,2018,1,26737
1990,2018,2,4
1991,2018,1,24615
1991,2018,2,1
1992,2018,1,22929
1992,2018,2,1
1993,2018,1,18776
1993,2018,2,4
1994,2018,1,12267
1994,2018,2,3
1995,2018,1,8327
1995,2018,2,1
1996,2018,1,4931
1997,2018,1,4113
1997,2018,2,1
1998,2018,1,3099
1998,2018,2,2
1999,2018,1,2164
2000,2018,1,1180
2001,2018,1,613
2002,2018,1,4
1885,2018,2,27
1886,2018,2,5
1887,2018,2,52
1888,2018,2,8
1889,2018,2,1
1894,2018,2,16
1899,2018,2,19
1900,2018,2,575
1901,2018,2,15
1907,2018,2,1
1910,2018,2,22
1912,2018,2,22
1916,2018,2,1
1917,2018,2,5
1918,2018,2,4
1919,2018,2,8
1921,2018,2,17
1923,2018,2,68
1926,2018,2,1
1929,2018,2,6
1931,2018,2,10
1932,2018,2,28
1933,2018,2,39
1934,2018,2,52
1935,2018,2,17
1936,2018,2,45
1937,2018,2,235
1938,2018,2,92
1939,2018,2,94
1940,2018,2,225
1941,2018,2,407
1942,2018,2,663
1943,2018,2,529
1944,2018,2,545
1945,2018,2,608
1946,2018,2,1302
1947,2018,2,1415
1947,2018,3,1
1948,2018,2,1529
1948,2018,3,1
1949,2018,2,1656
1949,2018,3,1
1950,2018,2,2232
1951,2018,2,2816
1952,2018,2,3094
1953,2018,2,4353
1954,2018,2,5310
1955,2018,2,5409
1955,2018,3,1
1956,2018,2,6903
1956,2018,3,2
1957,2018,2,7742
1957,2018,3,2
1958,2018,2,8579
1958,2018,3,2
1959,2018,2,9619
1960,2018,2,11586
1961,2018,2,10292
1962,2018,2,12572
1962,2018,3,2
1963,2018,2,12288
1963,2018,3,1
1964,2018,2,13238
1965,2018,2,12875
1966,2018,2,13300
1967,2018,2,14108
1968,2018,2,15297
1968,2018,3,1
1969,2018,2,51205
1969,2018,3,16
1969,2018,4,1
1969,2018,5,1
1969,2018,6,1
1970,2018,2,17908
1970,2018,3,2
1971,2018,2,15848
1971,2018,3,4
1972,2018,2,15051
1972,2018,3,3
1973,2018,2,16420
1973,2018,3,2
1974,2018,2,15904
1974,2018,3,1
1975,2018,2,16486
1975,2018,3,3
1976,2018,2,17722
1976,2018,3,2
1977,2018,2,17831
1977,2018,3,4
1978,2018,2,19223
1978,2018,3,2
1979,2018,2,21162
1979,2018,3,2
1980,2018,2,21015
1980,2018,3,1
1981,2018,2,23428
1981,2018,3,3
1982,2018,2,24962
1982,2018,3,2
1983,2018,2,25878
1983,2018,3,4
1984,2018,2,27300
1984,2018,3,4
1985,2018,2,30207
1985,2018,3,7
1986,2018,2,29793
1986,2018,3,3
1987,2018,2,29140
1987,2018,3,8
1988,2018,2,31383
1988,2018,3,12
1988,2018,4,3
1988,2018,8,2
1989,2018,2,31452
1989,2018,3,12
1990,2018,2,31551
1990,2018,3,6
1991,2018,2,29733
1991,2018,3,6
1992,2018,2,27148
1992,2018,3,10
1993,2018,2,22804
1993,2018,3,4
1993,2018,4,1
1993,2018,7,1
1994,2018,2,15464
1994,2018,3,8
1995,2018,2,11333
1995,2018,3,1
1996,2018,2,7697
1996,2018,3,3
1997,2018,2,6147
1998,2018,2,4785
1999,2018,2,2699
2000,2018,2,1432
2001,2018,2,826
2002,2018,2,41
1885,2018,3,18
1886,2018,3,7
1887,2018,3,61
1888,2018,3,16
1890,2018,3,2
1894,2018,3,34
1899,2018,3,11
1900,2018,3,531
1901,2018,3,18
1907,2018,3,7
1910,2018,3,40
1912,2018,3,28
1916,2018,3,7
1917,2018,3,2
1918,2018,3,7
1919,2018,3,11
1921,2018,3,24
1923,2018,3,150
1929,2018,3,12
1931,2018,3,8
1932,2018,3,58
1933,2018,3,30
1934,2018,3,55
1935,2018,3,26
1936,2018,3,52
1937,2018,3,189
1938,2018,3,115
1939,2018,3,109
1940,2018,3,272
1941,2018,3,514
1942,2018,3,756
1943,2018,3,517
1944,2018,3,627
1945,2018,3,638
1946,2018,3,1390
1947,2018,3,1499
1948,2018,3,1702
1948,2018,4,1
1949,2018,3,1731
1950,2018,3,2407
1951,2018,3,3191
1952,2018,3,3340
1953,2018,3,4881
1954,2018,3,6084
1954,2018,4,1
1955,2018,3,6122
1955,2018,4,1
1956,2018,3,7668
1957,2018,3,8941
1957,2018,4,1
1958,2018,3,9823
1958,2018,4,1
1959,2018,3,10947
1959,2018,4,1
1960,2018,3,12312
1961,2018,3,11698
1961,2018,4,2
1962,2018,3,13543
1963,2018,3,14568
1963,2018,4,5
1964,2018,3,14998
1964,2018,4,1
1964,2018,5,1
1965,2018,3,14689
1965,2018,4,2
1966,2018,3,15031
1966,2018,4,3
1967,2018,3,15620
1968,2018,3,17178
1968,2018,4,2
1969,2018,3,73866
1969,2018,4,45
1969,2018,5,5
1969,2018,6,1
1969,2018,7,1
1970,2018,3,20505
1970,2018,4,2
1971,2018,3,17615
1971,2018,4,1
1972,2018,3,17249
1972,2018,4,1
1972,2018,8,1
1973,2018,3,18766
1973,2018,4,3
1974,2018,3,18060
1974,2018,4,1
1975,2018,3,18461
1975,2018,4,1
1976,2018,3,19757
1976,2018,4,2
1977,2018,3,19918
1978,2018,3,21611
1978,2018,4,2
1979,2018,3,23179
1979,2018,4,3
1980,2018,3,23483
1980,2018,4,7
1981,2018,3,26623
1981,2018,4,3
1982,2018,3,28396
1982,2018,4,3
1983,2018,3,29719
1983,2018,4,5
1984,2018,3,31409
1984,2018,4,2
1984,2018,9,1
1985,2018,3,34767
1985,2018,4,7
1986,2018,3,34664
1986,2018,4,5
1987,2018,3,34641
1987,2018,4,5
1988,2018,3,37182
1988,2018,4,6
1989,2018,3,36794
1989,2018,4,9
1990,2018,3,36410
1990,2018,4,4
1991,2018,3,34254
1991,2018,4,7
1992,2018,3,31227
1992,2018,4,6
1993,2018,3,27002
1993,2018,4,4
1994,2018,3,18194
1994,2018,4,1
1995,2018,3,12848
1995,2018,4,5
1995,2018,6,1
1996,2018,3,8184
1996,2018,4,3
1997,2018,3,6344
1997,2018,4,2
1998,2018,3,5065
1998,2018,4,1
1999,2018,3,3130
2000,2018,3,1827
2000,2018,4,1
2001,2018,3,947
2002,2018,3,81
1885,2018,4,24
1886,2018,4,22
1887,2018,4,120
1888,2018,4,23
1890,2018,4,3
1894,2018,4,36
1897,2018,4,2
1899,2018,4,37
1900,2018,4,656
1901,2018,4,26
1910,2018,4,31
1912,2018,4,28
1915,2018,4,3
1916,2018,4,1
1917,2018,4,14
1918,2018,4,11
1919,2018,4,14
1921,2018,4,29
1923,2018,4,190
1928,2018,4,1
1929,2018,4,21
1930,2018,4,21
1931,2018,4,18
1932,2018,4,60
1933,2018,4,21
1934,2018,4,82
1935,2018,4,31
1936,2018,4,35
1937,2018,4,161
1938,2018,4,96
1939,2018,4,171
1940,2018,4,341
1941,2018,4,544
1942,2018,4,751
1943,2018,4,707
1944,2018,4,686
1944,2018,5,1
1945,2018,4,791
1946,2018,4,1575
1947,2018,4,1736
1948,2018,4,2126
1949,2018,4,2039
1950,2018,4,2808
1951,2018,4,3620
1952,2018,4,3997
1953,2018,4,6307
1954,2018,4,7090
1954,2018,5,1
1955,2018,4,7406
1955,2018,5,1
1956,2018,4,9621
1956,2018,5,3
1957,2018,4,9982
1957,2018,5,2
1958,2018,4,11330
1959,2018,4,13500
1960,2018,4,14974
1961,2018,4,13672
1962,2018,4,16454
1962,2018,5,1
1963,2018,4,17711
1963,2018,5,1
1964,2018,4,17498
1964,2018,5,1
1965,2018,4,17453
1965,2018,5,1
1966,2018,4,17994
1967,2018,4,19438
1967,2018,6,1
1968,2018,4,19907
1968,2018,5,1
1969,2018,4,137496
1969,2018,5,26
1969,2018,6,2
1970,2018,4,24533
1970,2018,5,3
1971,2018,4,22479
1972,2018,4,21256
1972,2018,5,1
1973,2018,4,21872
1973,2018,5,1
1974,2018,4,22219
1975,2018,4,23758
1976,2018,4,24576
1976,2018,5,1
1977,2018,4,25417
1977,2018,5,1
1978,2018,4,27888
1978,2018,5,1
1978,2018,8,1
1979,2018,4,28809
1979,2018,5,1
1980,2018,4,30544
1980,2018,5,5
1981,2018,4,34017
1981,2018,5,3
1982,2018,4,35685
1982,2018,5,2
1983,2018,4,38302
1983,2018,5,3
1984,2018,4,40562
1984,2018,5,8
1984,2018,6,2
1985,2018,4,46714
1985,2018,5,3
1986,2018,4,45532
1986,2018,5,2
1987,2018,4,47091
1987,2018,5,4
1988,2018,4,50053
1988,2018,5,8
1988,2018,6,2
1988,2018,7,1
1989,2018,4,49742
1989,2018,6,1
1990,2018,4,50184
1990,2018,5,4
1991,2018,4,48096
1991,2018,5,3
1992,2018,4,43954
1992,2018,5,3
1992,2018,6,1
1993,2018,4,39111
1993,2018,5,2
1994,2018,4,27617
1994,2018,5,6
1995,2018,4,19285
1995,2018,5,1
1996,2018,4,11309
1996,2018,5,3
1997,2018,4,9028
1998,2018,4,7352
1999,2018,4,4743
2000,2018,4,2731
2001,2018,4,1220
2001,2018,5,1
2002,2018,4,201
2002,2018,5,1
1885,2018,5,30
1886,2018,5,14
1887,2018,5,80
1888,2018,5,31
1889,2018,5,5
1890,2018,5,4
1894,2018,5,43
1895,2018,5,8
1897,2018,5,2
1899,2018,5,28
1900,2018,5,1122
1900,2018,6,1
1901,2018,5,45
1910,2018,5,25
1912,2018,5,53
1913,2018,5,9
1915,2018,5,1
1916,2018,5,11
1917,2018,5,11
1918,2018,5,14
1918,2018,7,1
1919,2018,5,15
1921,2018,5,13
1923,2018,5,143
1924,2018,5,11
1925,2018,5,2
1926,2018,5,4
1929,2018,5,23
1930,2018,5,5
1931,2018,5,30
1932,2018,5,81
1933,2018,5,44
1934,2018,5,97
1935,2018,5,79
1935,2018,6,1
1936,2018,5,76
1937,2018,5,188
1938,2018,5,159
1939,2018,5,171
1940,2018,5,392
1940,2018,6,1
1941,2018,5,689
1942,2018,5,842
1943,2018,5,722
1944,2018,5,930
1945,2018,5,963
1945,2018,6,1
1946,2018,5,2035
1947,2018,5,2164
1947,2018,6,1
1948,2018,5,2745
1949,2018,5,2508
1950,2018,5,3717
1951,2018,5,4704
1952,2018,5,5039
1953,2018,5,7770
1954,2018,5,8878
1955,2018,5,9449
1955,2018,6,1
1956,2018,5,12221
1956,2018,6,1
1957,2018,5,13958
1957,2018,6,4
1958,2018,5,14330
1958,2018,6,3
1959,2018,5,16700
1959,2018,6,1
1960,2018,5,19478
1960,2018,6,1
1961,2018,5,18216
1962,2018,5,21393
1962,2018,6,1
1963,2018,5,23089
1963,2018,6,2
1963,2018,7,1
1964,2018,5,23085
1964,2018,6,2
1965,2018,5,23917
1965,2018,6,3
1966,2018,5,23859
1966,2018,6,3
1967,2018,5,26736
1967,2018,6,3
1968,2018,5,26869
1968,2018,6,2
1969,2018,5,219355
1969,2018,6,61
1969,2018,7,1
1969,2018,8,2
1969,2018,9,1
1970,2018,5,33103
1970,2018,6,3
1971,2018,5,31503
1971,2018,6,3
1972,2018,5,29150
1972,2018,6,5
1973,2018,5,31019
1973,2018,6,3
1973,2018,7,1
1974,2018,5,31132
1974,2018,6,5
1975,2018,5,32842
1975,2018,6,3
1976,2018,5,34396
1976,2018,6,4
1977,2018,5,35111
1977,2018,6,7
1978,2018,5,36778
1978,2018,6,5
1979,2018,5,40392
1979,2018,6,8
1980,2018,5,43526
1980,2018,6,9
1981,2018,5,47991
1981,2018,6,7
1982,2018,5,50313
1982,2018,6,7
1982,2018,7,1
1982,2018,9,1
1983,2018,5,53045
1983,2018,6,12
1984,2018,5,56334
1984,2018,6,4
1985,2018,5,62808
1985,2018,6,16
1986,2018,5,64235
1986,2018,6,9
1987,2018,5,65856
1987,2018,6,15
1988,2018,5,70751
1988,2018,6,25
1988,2018,7,1
1988,2018,8,1
1989,2018,5,68551
1989,2018,6,13
1990,2018,5,68969
1990,2018,6,14
1990,2018,7,1
1991,2018,5,66564
1991,2018,6,21
1992,2018,5,61965
1992,2018,6,14
1993,2018,5,54266
1993,2018,6,11
1994,2018,5,40303
1994,2018,6,11
1994,2018,7,1
1995,2018,5,26674
1995,2018,6,6
1995,2018,7,1
1996,2018,5,14771
1996,2018,6,3
1997,2018,5,11035
1997,2018,6,3
1998,2018,5,9319
1998,2018,6,1
1999,2018,5,6773
1999,2018,6,3
2000,2018,5,3583
2000,2018,6,2
2001,2018,5,1466
2001,2018,6,2
2002,2018,5,395
1885,2018,6,28
1886,2018,6,38
1887,2018,6,86
1888,2018,6,48
1889,2018,6,7
1890,2018,6,14
1893,2018,6,4
1894,2018,6,56
1895,2018,6,48
1897,2018,6,1
1899,2018,6,26
1900,2018,6,776
1900,2018,7,1
1901,2018,6,66
1907,2018,6,1
1910,2018,6,34
1911,2018,6,11
1912,2018,6,81
1913,2018,6,2
1916,2018,6,6
1917,2018,6,18
1918,2018,6,22
1919,2018,6,9
1921,2018,6,8
1923,2018,6,88
1924,2018,6,32
1926,2018,6,9
1929,2018,6,8
1930,2018,6,1
1931,2018,6,12
1932,2018,6,114
1933,2018,6,57
1934,2018,6,67
1935,2018,6,111
1935,2018,7,1
1936,2018,6,124
1937,2018,6,164
1938,2018,6,181
1939,2018,6,168
1940,2018,6,781
1941,2018,6,745
1942,2018,6,840
1943,2018,6,620
1944,2018,6,1042
1945,2018,6,1045
1945,2018,7,1
1946,2018,6,1891
1947,2018,6,2818
1948,2018,6,2940
1949,2018,6,2874
1950,2018,6,3754
1950,2018,7,1
1951,2018,6,4678
1952,2018,6,5287
1952,2018,7,1
1953,2018,6,7447
1954,2018,6,9051
1954,2018,7,2
1955,2018,6,9106
1956,2018,6,12031
1956,2018,7,1
1957,2018,6,14407
1957,2018,7,3
1958,2018,6,14849
1959,2018,6,16753
1959,2018,7,7
1960,2018,6,19314
1960,2018,7,3
1961,2018,6,18983
1961,2018,7,2
1962,2018,6,21988
1962,2018,7,1
1963,2018,6,23103
1963,2018,7,3
1964,2018,6,24032
1964,2018,7,3
1965,2018,6,25028
1965,2018,7,3
1966,2018,6,25322
1966,2018,7,3
1967,2018,6,27929
1967,2018,7,3
1968,2018,6,28539
1968,2018,7,5
1969,2018,6,221791
1969,2018,7,148
1969,2018,8,5
1969,2018,9,2
1970,2018,6,33961
1970,2018,7,1
1971,2018,6,32322
1971,2018,7,1
1972,2018,6,30560
1972,2018,7,4
1973,2018,6,31687
1973,2018,7,4
1974,2018,6,32057
1974,2018,7,2
1975,2018,6,33955
1975,2018,7,5
1975,2018,9,1
1976,2018,6,35486
1976,2018,7,4
1977,2018,6,37456
1977,2018,7,9
1977,2018,8,2
1978,2018,6,38888
1978,2018,7,8
1979,2018,6,42696
1979,2018,7,12
1980,2018,6,45981
1980,2018,7,4
1981,2018,6,50173
1981,2018,7,9
1981,2018,8,1
1982,2018,6,55948
1982,2018,7,14
1983,2018,6,56563
1983,2018,7,8
1984,2018,6,62172
1984,2018,7,14
1984,2018,8,2
1985,2018,6,69287
1985,2018,7,17
1986,2018,6,69573
1986,2018,7,13
1986,2018,8,1
1987,2018,6,74232
1987,2018,7,18
1988,2018,6,79468
1988,2018,7,34
1988,2018,8,4
1988,2018,9,1
1989,2018,6,76623
1989,2018,7,16
1990,2018,6,76260
1990,2018,7,19
1991,2018,6,72109
1991,2018,7,18
1991,2018,8,1
1992,2018,6,68263
1992,2018,7,7
1993,2018,6,61611
1993,2018,7,17
1994,2018,6,46923
1994,2018,7,11
1995,2018,6,30707
1995,2018,7,7
1996,2018,6,16035
1996,2018,7,8
1997,2018,6,14054
1997,2018,7,8
1998,2018,6,9746
1998,2018,7,7
1999,2018,6,8267
1999,2018,7,4
2000,2018,6,4861
2000,2018,7,3
2001,2018,6,2559
2001,2018,7,1
2002,2018,6,586
2002,2018,7,1
1885,2018,7,40
1886,2018,7,27
1887,2018,7,83
1888,2018,7,119
1889,2018,7,2
1890,2018,7,13
1893,2018,7,2
1894,2018,7,3
1895,2018,7,48
1897,2018,7,3
1899,2018,7,23
1900,2018,7,513
1901,2018,7,31
1906,2018,7,2
1909,2018,7,18
1910,2018,7,38
1911,2018,7,5
1912,2018,7,74
1913,2018,7,1
1915,2018,7,4
1917,2018,7,11
1918,2018,7,13
1919,2018,7,7
1921,2018,7,5
1923,2018,7,173
1924,2018,7,48
1926,2018,7,1
1929,2018,7,1
1931,2018,7,38
1932,2018,7,92
1933,2018,7,47
1934,2018,7,98
1935,2018,7,108
1936,2018,7,87
1937,2018,7,211
1937,2018,8,1
1938,2018,7,161
1939,2018,7,141
1940,2018,7,511
1941,2018,7,764
1942,2018,7,841
1943,2018,7,615
1944,2018,7,901
1945,2018,7,953
1946,2018,7,1785
1947,2018,7,2644
1948,2018,7,2728
1949,2018,7,2640
1950,2018,7,3553
1950,2018,8,2
1951,2018,7,4598
1952,2018,7,4864
1953,2018,7,7504
1953,2018,8,1
1954,2018,7,8300
1955,2018,7,8290
1955,2018,8,2
1956,2018,7,11501
1956,2018,8,1
1957,2018,7,12899
1957,2018,8,1
1958,2018,7,13218
1959,2018,7,16142
1959,2018,8,2
1960,2018,7,18377
1960,2018,8,1
1961,2018,7,17746
1962,2018,7,19882
1962,2018,8,1
1963,2018,7,21609
1963,2018,8,1
1964,2018,7,21884
1964,2018,8,2
1965,2018,7,22999
1965,2018,8,5
1966,2018,7,23067
1966,2018,8,5
1967,2018,7,25454
1967,2018,8,4
1967,2018,9,1
1968,2018,7,26022
1968,2018,8,4
1969,2018,7,227745
1969,2018,8,65
1969,2018,9,1
1970,2018,7,30531
1970,2018,8,1
1971,2018,7,29187
1971,2018,8,3
1972,2018,7,27812
1972,2018,8,1
1973,2018,7,28690
1973,2018,8,2
1974,2018,7,29865
1975,2018,7,31758
1975,2018,8,5
1976,2018,7,33263
1976,2018,8,3
1977,2018,7,34871
1977,2018,8,6
1978,2018,7,35996
1978,2018,8,5
1979,2018,7,41112
1979,2018,8,5
1980,2018,7,43830
1980,2018,8,3
1981,2018,7,48244
1981,2018,8,4
1982,2018,7,54061
1982,2018,8,3
1983,2018,7,54228
1983,2018,8,7
1984,2018,7,60864
1984,2018,8,15
1985,2018,7,67828
1985,2018,8,8
1986,2018,7,68584
1986,2018,8,10
1987,2018,7,72607
1987,2018,8,11
1988,2018,7,79933
1988,2018,8,13
1989,2018,7,77793
1989,2018,8,11
1989,2018,9,1
1990,2018,7,78487
1990,2018,8,13
1991,2018,7,72561
1991,2018,8,11
1992,2018,7,68188
1992,2018,8,7
1992,2018,9,1
1993,2018,7,62349
1993,2018,8,6
1994,2018,7,48479
1994,2018,8,3
1995,2018,7,34458
1995,2018,8,5
1996,2018,7,19230
1996,2018,8,5
1997,2018,7,16178
1997,2018,8,9
1998,2018,7,10691
1998,2018,8,2
1999,2018,7,9117
1999,2018,8,4
2000,2018,7,6270
2000,2018,8,3
2001,2018,7,3104
2002,2018,7,842
2002,2018,8,1
1885,2018,8,32
1886,2018,8,37
1887,2018,8,85
1888,2018,8,127
1889,2018,8,6
1890,2018,8,12
1893,2018,8,3
1894,2018,8,25
1895,2018,8,65
1897,2018,8,5
1899,2018,8,22
1900,2018,8,274
1901,2018,8,70
1906,2018,8,1
1907,2018,8,2
1909,2018,8,40
1910,2018,8,36
1912,2018,8,32
1913,2018,8,2
1915,2018,8,7
1917,2018,8,23
1918,2018,8,25
1919,2018,8,1
1920,2018,8,1
1921,2018,8,13
1922,2018,8,3
1923,2018,8,204
1923,2018,9,1
1924,2018,8,40
1926,2018,8,7
1927,2018,8,7
1928,2018,8,4
1929,2018,8,1
1930,2018,8,97
1931,2018,8,26
1932,2018,8,112
1933,2018,8,72
1934,2018,8,94
1935,2018,8,138
1936,2018,8,72
1937,2018,8,172
1938,2018,8,166
1939,2018,8,190
1940,2018,8,663
1941,2018,8,601
1942,2018,8,963
1943,2018,8,649
1944,2018,8,931
1945,2018,8,851
1946,2018,8,1746
1947,2018,8,2519
1948,2018,8,2534
1949,2018,8,2944
1950,2018,8,3146
1951,2018,8,4670
1951,2018,9,1
1952,2018,8,4688
1953,2018,8,7394
1953,2018,9,1
1954,2018,8,8496
1955,2018,8,8322
1956,2018,8,12038
1957,2018,8,13570
1957,2018,9,3
1958,2018,8,13500
1959,2018,8,15693
1959,2018,9,1
1960,2018,8,18167
1960,2018,9,2
1961,2018,8,19400
1962,2018,8,19896
1962,2018,9,2
